step,loss,lr,tokens_seen,tokens_per_sec,step_time
1,482.658997,0.00e+00,65536,17100,3.8326
2,482.507233,1.50e-07,131072,59936,1.0934
3,482.467102,3.00e-07,196608,59350,1.1042
4,482.472229,4.50e-07,262144,48872,1.3410
5,482.131775,6.00e-07,327680,47559,1.3780
6,481.593018,7.50e-07,393216,47748,1.3725
7,480.894653,9.00e-07,458752,50231,1.3047
8,480.734619,1.05e-06,524288,48328,1.3561
9,480.109528,1.20e-06,589824,46935,1.3963
10,479.429749,1.35e-06,655360,47258,1.3868
11,478.284912,1.50e-06,720896,46517,1.4089
12,477.626923,1.65e-06,786432,46844,1.3990
13,476.634491,1.80e-06,851968,46652,1.4048
14,475.150238,1.95e-06,917504,46651,1.4048
15,474.211243,2.10e-06,983040,46733,1.4023
16,473.276520,2.25e-06,1048576,46602,1.4063
17,471.159149,2.40e-06,1114112,46679,1.4040
18,469.702332,2.55e-06,1179648,32215,2.0343
19,467.644287,2.70e-06,1245184,44696,1.4663
20,465.525818,2.85e-06,1310720,46120,1.4210
21,463.486877,3.00e-06,1376256,46092,1.4218
22,461.123688,3.15e-06,1441792,47253,1.3869
23,457.484863,3.30e-06,1507328,46683,1.4039
24,453.894440,3.45e-06,1572864,46657,1.4046
25,451.436066,3.60e-06,1638400,46948,1.3959
26,447.477386,3.75e-06,1703936,46391,1.4127
27,442.554779,3.90e-06,1769472,46489,1.4097
28,438.759644,4.05e-06,1835008,46557,1.4077
29,434.005707,4.20e-06,1900544,46276,1.4162
30,428.412476,4.35e-06,1966080,46234,1.4175
31,423.238770,4.50e-06,2031616,46273,1.4163
32,416.343414,4.65e-06,2097152,46228,1.4177
33,411.373337,4.80e-06,2162688,46171,1.4194
34,404.715073,4.95e-06,2228224,46307,1.4152
35,396.359406,5.10e-06,2293760,45878,1.4285
36,390.500000,5.25e-06,2359296,48057,1.3637
37,381.278152,5.40e-06,2424832,57474,1.1403
38,374.504898,5.55e-06,2490368,57531,1.1391
39,364.052185,5.70e-06,2555904,57999,1.1299
40,356.589722,5.85e-06,2621440,50454,1.2989
41,347.978851,6.00e-06,2686976,46307,1.4152
42,338.262100,6.15e-06,2752512,45950,1.4262
43,328.724731,6.30e-06,2818048,46107,1.4214
44,317.307281,6.45e-06,2883584,46111,1.4213
45,307.643738,6.60e-06,2949120,46066,1.4227
46,298.966522,6.75e-06,3014656,46081,1.4222
47,288.551086,6.90e-06,3080192,46168,1.4195
48,280.531242,7.05e-06,3145728,48945,1.3390
49,270.252815,7.20e-06,3211264,48903,1.3401
50,261.255974,7.35e-06,3276800,47850,1.3696
51,252.367485,7.50e-06,3342336,48234,1.3587
52,242.813728,7.65e-06,3407872,47677,1.3746
53,234.588638,7.80e-06,3473408,49420,1.3261
54,225.908760,7.95e-06,3538944,47518,1.3792
55,219.693573,8.10e-06,3604480,54540,1.2016
56,210.900391,8.25e-06,3670016,57280,1.1441
57,201.932961,8.40e-06,3735552,56351,1.1630
58,194.492432,8.55e-06,3801088,54643,1.1993
59,186.613789,8.70e-06,3866624,50213,1.3052
60,179.981741,8.85e-06,3932160,49302,1.3293
61,173.398155,9.00e-06,3997696,50714,1.2923
62,166.750395,9.15e-06,4063232,47495,1.3799
63,160.928228,9.30e-06,4128768,50996,1.2851
64,154.709715,9.45e-06,4194304,48097,1.3626
65,150.083570,9.60e-06,4259840,47004,1.3943
66,144.465027,9.75e-06,4325376,46968,1.3953
67,140.606306,9.90e-06,4390912,46893,1.3976
68,135.817417,1.01e-05,4456448,46876,1.3981
69,131.829193,1.02e-05,4521984,46961,1.3955
70,127.988293,1.03e-05,4587520,47060,1.3926
71,125.159002,1.05e-05,4653056,46861,1.3985
72,120.863770,1.06e-05,4718592,46861,1.3985
73,117.554442,1.08e-05,4784128,49392,1.3268
74,114.856478,1.09e-05,4849664,56166,1.1668
75,111.989791,1.11e-05,4915200,56205,1.1660
76,109.909258,1.12e-05,4980736,56530,1.1593
77,106.913028,1.14e-05,5046272,50719,1.2921
78,104.626878,1.15e-05,5111808,46424,1.4117
79,102.382243,1.17e-05,5177344,46240,1.4173
80,100.866386,1.18e-05,5242880,45963,1.4258
81,99.642036,1.20e-05,5308416,46255,1.4168
82,96.991501,1.21e-05,5373952,46208,1.4183
83,95.126883,1.23e-05,5439488,46106,1.4214
84,93.188411,1.24e-05,5505024,45993,1.4249
85,91.701612,1.26e-05,5570560,46165,1.4196
86,89.712372,1.27e-05,5636096,46099,1.4216
87,88.243040,1.29e-05,5701632,45962,1.4259
88,87.717298,1.30e-05,5767168,46092,1.4219
89,86.119164,1.32e-05,5832704,45928,1.4269
90,84.750437,1.33e-05,5898240,46036,1.4236
91,83.589597,1.35e-05,5963776,49058,1.3359
92,81.743090,1.36e-05,6029312,55952,1.1713
93,81.454100,1.38e-05,6094848,55978,1.1707
94,80.457330,1.39e-05,6160384,55549,1.1798
95,79.072820,1.41e-05,6225920,50186,1.3059
96,78.206446,1.42e-05,6291456,46026,1.4239
97,77.084857,1.44e-05,6356992,45685,1.4345
98,75.280507,1.45e-05,6422528,45932,1.4268
99,74.634831,1.47e-05,6488064,45748,1.4325
100,74.168225,1.49e-05,6553600,45480,1.4410
101,72.808313,1.50e-05,6619136,45783,1.4314
102,72.425418,1.51e-05,6684672,45515,1.4399
103,71.375207,1.53e-05,6750208,45628,1.4363
104,70.453813,1.54e-05,6815744,45698,1.4341
105,69.364347,1.56e-05,6881280,45611,1.4369
106,68.407810,1.57e-05,6946816,45436,1.4424
107,68.549635,1.59e-05,7012352,45669,1.4350
108,67.800848,1.60e-05,7077888,45683,1.4346
109,66.280497,1.62e-05,7143424,50157,1.3066
110,66.284392,1.63e-05,7208960,55943,1.1715
111,64.758065,1.65e-05,7274496,55619,1.1783
112,64.905355,1.66e-05,7340032,55478,1.1813
113,63.479403,1.68e-05,7405568,47818,1.3705
114,63.025659,1.69e-05,7471104,45325,1.4459
115,63.229568,1.71e-05,7536640,45359,1.4448
116,62.188426,1.72e-05,7602176,45400,1.4435
117,61.747416,1.74e-05,7667712,45335,1.4456
118,62.079337,1.75e-05,7733248,45659,1.4353
119,60.493104,1.77e-05,7798784,46976,1.3951
120,59.946723,1.78e-05,7864320,48982,1.3380
121,59.884798,1.80e-05,7929856,47402,1.3825
122,58.717666,1.81e-05,7995392,46846,1.3990
123,58.369934,1.83e-05,8060928,46192,1.4188
124,57.404082,1.84e-05,8126464,45437,1.4423
125,57.826346,1.86e-05,8192000,45496,1.4405
126,57.034677,1.87e-05,8257536,46266,1.4165
127,56.506470,1.89e-05,8323072,50357,1.3014
128,55.065248,1.90e-05,8388608,55297,1.1852
129,55.334321,1.92e-05,8454144,55593,1.1788
130,55.055722,1.93e-05,8519680,55086,1.1897
131,55.068325,1.95e-05,8585216,46504,1.4093
132,54.365350,1.96e-05,8650752,45367,1.4446
133,53.747822,1.98e-05,8716288,46101,1.4216
134,53.864042,2.00e-05,8781824,45765,1.4320
135,53.128605,2.01e-05,8847360,45741,1.4328
136,52.689619,2.03e-05,8912896,45614,1.4368
137,52.921096,2.04e-05,8978432,45297,1.4468
138,52.576698,2.06e-05,9043968,45478,1.4411
139,51.937976,2.07e-05,9109504,45508,1.4401
140,51.311662,2.08e-05,9175040,45354,1.4450
141,50.733067,2.10e-05,9240576,45563,1.4383
142,50.613296,2.11e-05,9306112,45203,1.4498
143,49.981261,2.13e-05,9371648,45328,1.4458
144,50.434142,2.14e-05,9437184,45293,1.4469
145,50.162823,2.16e-05,9502720,45263,1.4479
146,49.773778,2.17e-05,9568256,45286,1.4472
147,48.945223,2.19e-05,9633792,45347,1.4452
148,48.510725,2.20e-05,9699328,45543,1.4390
149,49.033797,2.22e-05,9764864,45285,1.4472
150,48.155982,2.23e-05,9830400,45192,1.4502
151,47.594968,2.25e-05,9895936,45796,1.4311
152,48.512786,2.26e-05,9961472,55875,1.1729
153,47.752674,2.28e-05,10027008,55339,1.1843
154,46.854881,2.29e-05,10092544,55015,1.1912
155,46.819574,2.31e-05,10158080,48597,1.3486
156,47.293440,2.32e-05,10223616,45523,1.4396
157,46.877761,2.34e-05,10289152,45020,1.4557
158,46.959497,2.35e-05,10354688,45083,1.4537
159,46.583648,2.37e-05,10420224,45274,1.4476
160,46.213371,2.38e-05,10485760,45135,1.4520
161,45.334086,2.40e-05,10551296,45289,1.4471
162,45.432717,2.41e-05,10616832,45133,1.4521
163,47.011614,2.43e-05,10682368,45100,1.4531
164,45.929324,2.44e-05,10747904,45354,1.4450
165,45.885031,2.46e-05,10813440,45260,1.4480
166,45.280443,2.47e-05,10878976,45245,1.4485
167,45.693169,2.49e-05,10944512,45167,1.4510
168,45.957002,2.50e-05,11010048,45342,1.4454
169,45.104457,2.52e-05,11075584,45224,1.4492
170,44.843449,2.53e-05,11141120,45218,1.4493
171,47.048545,2.55e-05,11206656,45428,1.4426
172,44.944738,2.57e-05,11272192,45077,1.4539
173,43.636654,2.58e-05,11337728,45279,1.4474
174,44.218409,2.59e-05,11403264,45308,1.4465
175,45.046772,2.61e-05,11468800,45307,1.4465
176,44.796791,2.62e-05,11534336,54194,1.2093
177,44.396517,2.64e-05,11599872,55315,1.1848
178,43.696640,2.65e-05,11665408,55159,1.1881
179,45.115386,2.67e-05,11730944,55530,1.1802
180,42.934770,2.68e-05,11796480,55153,1.1882
181,43.744843,2.70e-05,11862016,51045,1.2839
182,44.098392,2.71e-05,11927552,45268,1.4477
183,43.361855,2.73e-05,11993088,45445,1.4421
184,43.683569,2.74e-05,12058624,44989,1.4567
185,43.461955,2.76e-05,12124160,45468,1.4414
186,42.426938,2.77e-05,12189696,45075,1.4539
187,43.764721,2.79e-05,12255232,45231,1.4489
188,43.236731,2.80e-05,12320768,45278,1.4474
189,42.456514,2.82e-05,12386304,45228,1.4490
190,42.945421,2.83e-05,12451840,45147,1.4516
191,42.762455,2.85e-05,12517376,45116,1.4526
192,43.649370,2.86e-05,12582912,45194,1.4501
193,42.666793,2.88e-05,12648448,44959,1.4577
194,42.117416,2.89e-05,12713984,45212,1.4495
195,42.214211,2.91e-05,12779520,45185,1.4504
196,42.552542,2.92e-05,12845056,45159,1.4512
197,42.301954,2.94e-05,12910592,45151,1.4515
198,42.738387,2.95e-05,12976128,45182,1.4505
199,41.912720,2.97e-05,13041664,45257,1.4481
200,41.982766,2.99e-05,13107200,45102,1.4531
201,41.651681,3.00e-05,13172736,45374,1.4444
202,42.554665,3.01e-05,13238272,50990,1.2853
203,40.929284,3.03e-05,13303808,55476,1.1813
204,40.941328,3.04e-05,13369344,54925,1.1932
205,41.872704,3.06e-05,13434880,52278,1.2536
206,41.650943,3.07e-05,13500416,45829,1.4300
207,40.409565,3.09e-05,13565952,45466,1.4414
208,39.980864,3.10e-05,13631488,45190,1.4502
209,41.052864,3.12e-05,13697024,49041,1.3364
210,41.183007,3.13e-05,13762560,55059,1.1903
211,40.747291,3.15e-05,13828096,55834,1.1738
212,40.767454,3.16e-05,13893632,55126,1.1888
213,40.734894,3.18e-05,13959168,55022,1.1911
214,40.980727,3.19e-05,14024704,54707,1.1980
215,40.389587,3.21e-05,14090240,53700,1.2204
216,41.132328,3.22e-05,14155776,54615,1.2000
217,40.074456,3.24e-05,14221312,55173,1.1878
218,40.263390,3.25e-05,14286848,54827,1.1953
219,40.381721,3.27e-05,14352384,53612,1.2224
220,40.341285,3.28e-05,14417920,44965,1.4575
221,42.028099,3.30e-05,14483456,44774,1.4637
222,39.999723,3.31e-05,14548992,44948,1.4580
223,41.177232,3.33e-05,14614528,45112,1.4527
224,40.258036,3.34e-05,14680064,46006,1.4245
225,39.557265,3.36e-05,14745600,48664,1.3467
226,39.957412,3.38e-05,14811136,55150,1.1883
227,39.783486,3.39e-05,14876672,55513,1.1806
228,39.833613,3.41e-05,14942208,55338,1.1843
229,39.946651,3.42e-05,15007744,55717,1.1762
230,39.933154,3.44e-05,15073280,55476,1.1813
231,39.433484,3.45e-05,15138816,55182,1.1876
232,39.675523,3.47e-05,15204352,55265,1.1859
233,40.237900,3.48e-05,15269888,55491,1.1810
234,39.851295,3.49e-05,15335424,54981,1.1920
235,39.555327,3.51e-05,15400960,49153,1.3333
236,39.480637,3.52e-05,15466496,51915,1.2624
237,39.170689,3.54e-05,15532032,46958,1.3956
238,39.718154,3.55e-05,15597568,45326,1.4459
239,38.693079,3.57e-05,15663104,46248,1.4171
240,38.733205,3.58e-05,15728640,45367,1.4446
241,38.769732,3.60e-05,15794176,46398,1.4125
242,39.045744,3.61e-05,15859712,50489,1.2980
243,38.662014,3.63e-05,15925248,55273,1.1857
244,38.768156,3.64e-05,15990784,56009,1.1701
245,39.167381,3.66e-05,16056320,53695,1.2205
